,CAPUTLG3311A2S,INDPRO,IPB52300S,IPCONGD,IPDCONGD,IPG211111CS,IPG211S,IPG311A2S,IPG321S,ATXRSA,BOXRSA,CEXRSA,CHXRSA,CSUSHPISA,DAXRSA,DEXRSA,DNXRSA,HPIPONM226S,LXXRCSA,LXXRSA,MIXRSA,MNXRSA,NYXRCSA,NYXRSA,PHXRSA,POXRSA,SDXRSA,SEXRSA,SFXRSA,SPCS10RSA,SPCS20RSA,TPXRSA,WDXRSA,FLTOTALSL,NONREVSL,REVOLSL,TOTALSL,COREFLEXCPIM159SFRBATL,CORESTICKM157SFRBATL,CORESTICKM158SFRBATL,CORESTICKM159SFRBATL,CORESTICKM679SFRBATL,CPIAUCSL,CPIEALL,CPIEHOUSE,CWSR0000SA0,FLEXCPIM679SFRBATL,IA001176M,IA001260M,MEDCPIM094SFRBCLE,MEDCPIM157SFRBCLE,MEDCPIM158SFRBCLE,MEDCPIM159SFRBCLE,PCEPI,PCEPILFE,PCETRIM12M159SFRBDAL,PCETRIM1M158SFRBDAL,PCETRIM6M680SFRBDAL,STICKCPIM157SFRBATL,STICKCPIM159SFRBATL,STICKCPIXSHLTRM159SFRBATL,TRMMEANCPIM158SFRBCLE,MSACSR,NHFSEPCS,BUSLOANS,CCLACBM027SBOG,CONSUMER,DPSACBM027SBOG,LOANINV,LOANS,REALLN,TLAACBM027SBOG,USGSEC,CIVPART,LNS11300036,LNS11300060,LNS11324230,M2REAL,M2SL,MSIM2,RMFSL,STDSL,LNS14000001,LNS14000002,LNS14000024,LNS14000031,LNS14024887,LNS14027662,UNRATE
2013-09-01,78.7867,100.0391,107.257,98.5964,92.5534,120.7586,84.5634,96.2457,91.1743,112.064988516932,166.520655973809,105.210644391561,124.267994453444,158.224,131.210702083099,91.511488797816,145.686295110357,198.71,223.91506578725105,210.765036449276,170.699701678121,134.977897506321,224.987051049762,170.350771870181,142.250220459029,158.001198276731,191.808442278636,158.993077487703,178.19565375283798,177.44674240712502,163.290365552791,152.920494011015,202.51002430249295,15.57916,2192.59795,853.26362,3045.86157,1.0068848,0.159496,1.9308361,1.8904211,2.4525494,233.544,251.785,241.225,229.77,0.90353876,95.8,92.9,246.802484212772,0.184136999999995,2.23216017314456,2.0587606476130103,95.976,94.543,1.52,1.64,1.48,0.151365,1.8869765,1.5075335,1.76911266861175,5.4,41.0,1540.0262,611.8119,1129.8785,9599.058,9728.7782,7038.4919,3526.6451,13780.8226,1792.5047,63.2,71.3,81.0,40.1,4640.3,10837.2,11448.8,678.2,577.6,7.7,6.7,6.7,14.1,15.1,3.7,7.2
2013-10-01,80.8836,99.9203,107.5904,98.9281,92.7335,117.5031,83.0715,96.6979,90.5973,113.327382135783,167.681884735631,105.246484375858,125.359516290504,159.24,132.142620437124,93.072641268266,146.06119048247498,199.25,226.16775940175,213.692542481556,173.470645492663,137.008292814399,225.886151160516,171.415002703592,143.733513304191,159.179985117034,193.293853312125,159.896621924866,178.982147366732,179.09010807009602,164.81017228476003,153.771599528818,203.432487077587,17.55522,2206.45218,856.96462,3063.41679,0.65669644,0.138038,1.6690847,1.8687356,2.1547766,233.669,251.256,240.807,229.92,-0.41362449,96.0,93.1,247.040559761143,0.0964640000000072,1.16372929089217,1.9991863310769904,96.103,94.703,1.52,1.69,1.71,0.136522,1.8732468,1.4885409,1.1559191930446298,4.9,41.0,1549.421,614.0267,1135.077,9687.5358,9760.0781,7064.8495,3523.9446,13889.9599,1791.6563,62.8,70.5,80.6,40.1,4691.1,10961.6,11591.1,676.8,573.3,7.5,6.8,6.6,12.7,14.8,3.7,7.2
2013-11-01,79.4909,100.1661,105.887,98.9282,93.8232,119.4582,83.84,96.2253,91.545,114.283056349576,169.474357876264,105.802379964194,126.009103852766,160.07399999999998,133.22531079874702,94.230065188757,146.771309869514,199.35,227.871760025609,215.077362747883,176.059934243531,138.035800519293,229.01818297035703,172.489157661088,144.447754364832,160.165246646204,194.437970158166,160.90636500041,181.016742851446,180.427195545036,166.01976115626698,154.87574991399902,204.406737666845,12.46274,2223.4397,852.43984,3075.87954,0.89101397,0.164016,1.9860453,1.8930866,1.8618948,234.1,250.917,240.976,230.375,-0.65787288,96.1,93.4,247.570647042251,0.214574999999995,2.60550640737742,2.0434944630834098,96.246,94.86,1.59,2.02,1.83,0.170655,1.9056004,1.4857829,1.93906261567658,5.0,41.0,1558.5975,605.9462,1130.7428,9724.5563,9794.3106,7085.104,3529.817,13958.8782,1802.5315,63.0,70.4,81.0,39.9,4685.9,10969.7,11569.1,669.3,569.4,7.2,6.7,6.4,12.0,14.1,3.4,6.9
2013-12-01,77.6855,100.3777,104.8871,99.6282,93.8033,120.8487,84.2674,97.2919,89.6735,114.932510212364,170.308395388079,105.012063652963,126.740536886074,160.994,134.245367039837,95.028070481949,147.703393690565,200.49,228.63727594928105,216.16757058219295,178.000180708256,138.579145156038,226.326384157304,172.822881855737,144.75498636196002,161.206842631973,195.646667898918,161.760375388644,182.760972591094,181.411822735855,166.917214771669,155.910475652918,205.91472925560905,14.58824,2236.32897,854.1388,3090.46778,1.0277977,0.14905,1.803332,1.8711904,1.8194045,234.719,250.98,241.479,231.006,2.3791123,96.2,93.5,248.150006943803,0.234018010000003,2.8446440822717203,2.13113033215575,96.414,94.961,1.65,1.72,1.73,0.147512,1.8852549,1.3641427,2.1825777584725703,5.2,41.0,1574.3348,600.0711,1128.0263,9804.6726,9827.557,7105.7066,3531.6248,14063.5992,1808.9271,62.9,70.7,80.8,39.9,4701.4,11035.0,11626.4,665.8,571.5,6.8,6.6,6.2,11.4,13.4,3.3,6.7
2014-01-01,75.8648,99.999,103.6877,98.0232,90.9682,123.369,86.0898,95.3273,87.1399,115.438622144923,170.236167412958,105.576019477495,126.581185951195,161.92600000000002,134.809352001738,95.261375346205,148.62149874157402,201.31,230.14725025043097,216.56349363506803,179.629391969667,139.300891677929,230.79808549620495,173.552938385739,145.235454316976,162.402516333517,197.667953785979,162.354888539223,186.097800885337,182.520723269017,167.859915804253,157.29466486130198,206.968243797926,20.14208,2251.89188,858.71797,3110.60985,0.37833335,0.153801,1.8612985,1.8218145,1.8835301,235.288,252.091,242.961,231.649,5.2915559,96.3,93.7,248.642210025891,0.198349009999998,2.40632650352188,2.10329807357261,96.614,95.064,1.63,1.76,1.73,0.144791,1.8315635,1.2327037,2.66546744126854,5.1,44.0,1586.7308,600.3747,1130.4981,9866.7987,9861.1269,7130.641,3535.4764,14126.2219,1819.4085,62.9,70.7,80.9,39.9,4709.5,11080.8,,658.7,560.1,6.8,6.3,6.1,12.0,14.1,3.3,6.6
2014-02-01,77.7247,100.7583,103.89,99.1574,94.0508,124.7475,87.0786,96.1057,87.6812,115.564798778887,170.46186405738,104.98278976506,126.801040509751,162.525,135.456273004333,95.33749232392,149.15464834571802,202.16,231.146882606634,218.29044881104,180.146325677907,139.586162164935,232.779474123759,173.555485095308,145.55215351834102,163.88647273112198,199.534344148524,163.553137969532,187.36309725887,183.18711083355703,168.471806184137,156.88349497657802,207.537029344142,18.69802,2266.40296,862.90492,3129.30788,0.2573364,0.14387,1.7401696,1.7891863,1.801588,235.547,253.068,243.657,231.898,4.4985146,96.3,93.7,249.12413581663,0.193822999999993,2.3508313464702497,2.09493025665373,96.66,95.109,1.57,1.35,1.7,0.151183,1.8101115,1.1998155,1.4458335483488205,5.3,43.0,1619.9032,602.2141,1135.6188,9928.9043,9940.4465,7190.3061,3545.6169,14226.4278,1836.3147,62.9,70.3,81.1,40.0,4745.9,11178.8,,661.8,556.4,6.9,6.4,6.1,12.6,14.5,3.4,6.7
2014-03-01,77.7555,101.7767,104.9594,99.8246,95.0098,126.6318,88.3073,96.2881,89.3376,116.392461489003,171.453159846639,106.359544411191,127.67141932839,163.085,136.112782681559,96.626508473884,150.104995443222,202.75,233.247243121023,220.09485167540905,182.329386155511,141.343120056359,234.22779701955503,173.437652655378,145.965331187908,165.17340283207898,200.86638119966,164.419922725571,189.537679118302,184.010040007838,169.183450958351,156.18493696193198,209.109635112772,17.39223,2281.64976,865.05035,3146.70011,0.70073071,0.203329,2.4674141,1.8208567,2.0224653,236.028,254.521,244.73,232.303,3.1471171,96.4,93.9,249.710030941726,0.2351819999999889,2.8589766754357098,2.23207101360501,96.815,95.25,1.59,1.66,1.7,0.208825,1.8456695,1.1930687,2.32555744222462,5.6,47.0,1634.1939,603.8394,1140.4795,9996.1882,10015.992,7240.9764,3561.1026,14344.6361,1858.722,63.1,71.8,81.1,39.9,4748.6,11208.1,,659.1,552.5,6.7,6.6,6.1,11.9,14.6,3.4,6.7
2014-04-01,78.3452,101.8425,104.4759,99.408,94.1567,130.9258,90.4155,96.819,89.7864,116.789343530868,174.671575242497,106.073586706292,128.355098684872,163.392,136.950651729889,96.919629783344,150.984392453379,203.41,234.607178989349,220.49456219966203,183.7953153086,140.924214489882,234.46995833668095,173.31081905478902,146.044938353246,166.22656318549602,201.160957509995,165.410547530326,190.591439590089,184.68218351122,169.92671309787,157.373036393792,208.24822963741696,22.95178,2298.40004,871.25186,3169.6519,0.72542762,0.21185,2.5720329,2.0251612,2.2592019,236.468,255.176,244.444,232.768,1.4636468,96.5,94.1,250.16632605629505,0.1827299899999969,2.21493222879676,2.2425838019211497,96.987,95.413,1.72,1.9,1.73,0.214498,2.0228819,1.468726,2.4815571796144704,5.7,48.0,1650.8673,606.6106,1147.5837,10083.6044,10059.2812,7276.2629,3574.2086,14422.9414,1870.6805,62.8,70.5,80.8,39.9,4760.8,11257.7,,660.5,548.8,6.4,6.1,5.8,11.1,13.0,3.3,6.2
2014-05-01,78.0686,102.2594,104.4738,99.2876,95.939,132.7837,91.7888,96.5335,91.5224,116.482770859222,174.756111258329,105.795347367498,128.240659517372,163.659,137.677655655667,96.909858798544,151.740769930233,203.82,234.513462327113,220.828076635309,184.816102239514,140.90979793315398,235.70893601997105,173.476424542923,146.102798858988,166.366354312447,201.138657142242,165.757262377173,191.593683445312,184.982486038995,170.229981669173,158.953445116997,207.896749825846,19.09494,2314.49002,874.25682,3188.74684,0.99896288,0.180938,2.1929998,2.1282345,2.4106908,236.918,256.144,245.513,233.12,2.2453279,96.7,94.4,250.690924817018,0.209699990000001,2.54562660708071,2.29169537497782,97.147,95.574,1.77,1.91,1.72,0.179555,2.1183686,1.6184119,2.42490841713268,5.2,49.0,1663.4654,609.9187,1154.751,10141.2567,10117.063,7315.9088,3582.1246,14525.9271,1892.9807,62.9,70.9,80.7,40.1,4778.4,11321.0,,660.3,546.4,6.4,6.2,5.8,11.7,13.3,3.2,6.3
2014-06-01,78.982,102.5986,104.1348,99.2978,96.3663,136.1791,93.7631,96.3817,92.0063,116.188795224697,173.97284921678602,104.839172607901,127.861323021638,164.06,138.39009685670098,96.426216512885,152.407521258153,204.86,234.988930766995,221.413835109796,185.462929777855,139.836283158629,236.627592348822,174.171570351144,146.21582782540898,166.93981241334,201.306295703068,166.428267275191,192.026638041906,185.355845431191,170.530071455692,159.99744255088,207.55469920700295,16.89413,2330.87501,874.76596,3205.64097,0.7665968,0.171367,2.0758919,2.1433409,2.2800892,237.231,256.654,246.649,233.416,1.575861,96.8,94.5,250.963247861738,0.108628999999993,1.31136444111866,2.22251068971686,97.253,95.682,1.72,1.68,1.71,0.172482,2.1339067,1.6432551,1.3099557652316498,5.7,50.0,1676.7091,611.2486,1160.4799,10168.0114,10183.737,7364.0205,3599.5004,14674.1787,1909.9799,62.8,70.3,81.0,39.9,4794.9,11374.9,,657.8,544.2,6.3,5.8,5.5,11.0,13.1,3.3,6.1
2014-07-01,80.3439,102.8163,104.9989,99.3769,98.5836,136.713,94.4317,95.7097,93.1897,116.209094003626,173.152105409819,105.101043422321,127.356357486658,164.574,139.10437064018402,96.222646665003,152.935095478052,205.7,234.690793840712,222.036917793749,186.11079104439,139.371240359535,238.51989145422,174.693503707937,146.236117155566,167.176414363789,201.305667198102,167.066785493351,191.655725069371,185.501076489665,170.639683680496,160.26746330139,206.97469867513,21.48939,2347.05742,880.07295,3227.13036,0.5057532,0.169205,2.0494579,2.1008094,2.1060975,237.498,256.652,247.257,233.573,0.84676037,96.9,94.7,251.460739861968,0.198233009999993,2.4049038383757497,2.25599757836052,97.391,95.848,1.73,1.89,1.73,0.177018,2.1035862,1.5102009,2.2953760780081605,6.2,52.0,1694.7364,613.181,1166.1781,10221.2083,10251.0555,7402.8972,3604.6966,14779.0185,1938.7728,62.9,71.0,80.8,40.0,4812.6,11429.9,,651.8,540.9,6.2,6.1,5.6,11.6,13.5,3.1,6.2
2014-08-01,79.2554,102.6562,103.7707,98.8549,95.9691,137.9118,95.1487,95.9465,93.8525,116.643960277695,173.485033125079,105.379473038706,127.514355239927,165.21400000000003,140.165048881936,96.274106790283,153.938609992682,206.46,235.83772211176495,222.111698423982,186.98535799333,139.318941603268,238.535354408637,174.870243011013,146.390002924155,167.838765683476,201.252589141666,167.93813469982598,192.074978833898,185.747091357254,170.958815985852,160.784569090161,206.906161944842,16.54077,2361.75503,881.9161,3243.67113,0.52446313,0.10016,1.208558,1.9625042,1.7771708,237.46,256.305,247.365,233.477,-1.3696235,96.9,94.8,251.824902790828,0.144819000000007,1.75173691535098,2.22287932668388,97.379,95.885,1.69,1.03,1.68,0.118563,1.9908637,1.3484116,0.7944944906685959,5.4,51.0,1711.9169,615.205,1170.2687,10228.2316,10303.0125,7452.6377,3615.6252,14815.1811,1950.3029,62.9,70.2,81.1,39.9,4825.6,11458.9,,656.6,539.3,6.3,6.0,5.7,10.8,13.2,3.2,6.1
2014-09-01,81.6152,102.9776,104.5105,99.3058,95.7541,140.0231,96.0903,96.3654,93.0585,117.408905250132,174.16723129355202,105.840204699772,127.740934734038,165.90400000000002,141.189297220877,96.28902063232,155.010899225061,206.7,236.385431141828,222.780569984674,188.535110506454,139.565022942784,239.648282868365,174.852361242574,146.59028871419702,168.65610060299602,201.631296270346,168.769459014593,193.516573348983,186.221424260118,171.481751763124,161.583480984172,206.980587794375,15.97006,2376.66762,882.97356,3259.64119,0.60782357,0.151189,1.8294268,1.954047,1.6951902,237.477,256.479,247.455,233.433,-2.9444108,97.0,94.9,252.227497781169,0.159870999999989,1.93541098458714,2.19811951476134,97.413,96.013,1.7,1.79,1.7,0.161809,2.0014988,1.3329649,1.61116059833979,5.4,53.0,1725.7095,617.4925,1174.9469,10331.0707,10356.8863,7482.7883,3619.3332,14941.3639,1983.0946,62.8,71.1,80.8,39.9,4842.5,11499.8,,650.4,536.5,5.9,6.0,5.4,11.0,13.8,2.9,5.9
2014-10-01,81.5102,102.9892,104.5782,98.9475,95.3694,141.0586,96.8928,96.8728,93.7719,118.479684851812,175.02489658661202,106.107796297919,128.046381789648,166.641,142.342114206343,96.802180527413,156.748941647695,207.84,238.179728784596,224.505861594724,189.957404870146,140.169841520931,238.733563233535,174.818771747879,146.870241250581,169.345659243701,202.54658074848203,170.172456897074,196.156232448144,187.175578860622,172.40887410947,163.260099134893,207.801758280678,10.63413,2384.85949,885.41583,3270.27532,0.84040858,0.189084,2.292749,2.0060187,1.7759415,237.43,256.078,247.269,233.208,-4.831379,97.1,94.9,252.732442098077,0.200193999999998,2.4289565511268,2.30402746109264,97.384,96.096,1.68,1.45,1.63,0.187618,2.0535463,1.4173807,1.6575894163103602,5.3,54.0,1730.654,618.7249,1177.48,10291.9228,10385.6237,7506.4221,3620.8703,14997.9797,1992.7062,62.9,71.5,80.9,40.0,4871.3,11566.0,,654.8,532.6,5.6,5.9,5.2,10.3,12.6,3.0,5.7
2014-11-01,80.632,103.6402,103.9927,100.8849,98.4197,141.0873,96.0828,97.8397,93.6455,119.730111856696,175.97819504441898,106.385629510878,128.331158571864,167.334,143.386815592337,97.021954310679,157.877319566209,208.9,239.26523094193,226.33563653305,191.322637272426,140.249828809696,240.142528531913,174.6460067716,147.467073688506,170.958755677775,204.57116994997895,170.98360439013902,197.740601027528,187.902567274529,173.17566513627602,165.132976436726,208.05251734320495,12.49155,2400.03032,882.73655,3282.76687,0.28445607,0.162393,1.9662156,2.0043657,2.0292787,236.983,255.126,247.156,232.591,-7.5518861,97.1,95.1,253.202799918741,0.186109000000001,2.25631054100233,2.27496795107918,97.291,96.181,1.64,1.57,1.57,0.18512,2.0682839,1.4336909,1.04862239119379,5.7,56.0,1751.4649,621.6312,1182.5053,10384.2207,10444.7754,7554.7779,3627.3115,15034.7263,2002.1002,62.9,71.3,80.9,40.1,4896.9,11604.8,,650.9,527.0,5.9,5.8,5.4,11.0,12.5,3.2,5.8
2014-12-01,81.6638,103.6345,103.8933,100.5335,97.917,145.0839,99.2274,97.6053,94.6594,120.561032625268,176.64333626452702,106.541591366444,128.426840734544,168.049,144.223745734621,97.522280775983,159.812652910038,210.19,241.069742409752,228.005503683332,192.927340791275,141.119290924261,241.58236771248696,175.55545128817295,148.223999981989,172.32073860744,205.476021911158,172.639450048814,199.96172083184,188.997888293379,174.206850114483,165.573270149183,208.54266700069303,26.77299,2422.15821,887.38164,3309.53985,-0.26275953,0.116414,1.4059532,1.9711259,1.8876473,236.252,254.12,247.439,231.494,-10.65664,97.2,95.3,253.700290247994,0.196478999999994,2.3833942455642,2.23666457742531,97.12,96.249,1.6,1.22,1.49,0.121445,2.0417165,1.4548092,1.48294890279406,5.1,56.0,1773.3289,623.2561,1186.5495,10471.8557,10539.517,7607.0881,3638.5134,15064.6955,2040.1851,62.8,70.4,80.9,39.9,4945.9,11684.9,,644.7,523.6,5.7,5.4,5.1,10.9,12.2,2.8,5.6
2015-01-01,77.2379,102.8239,102.179,100.6504,97.6541,144.0177,98.3886,97.3092,92.978,120.895629820008,178.248652388483,106.933696724404,129.416468485234,168.63299999999998,145.557824923108,98.235379297039,161.021876908418,210.39,243.061823843828,228.256872996798,194.457529002605,142.031630084287,244.110840067344,176.13991583303795,148.872697963348,173.88801228307,207.343260540914,173.421497173491,200.396236180232,189.898946700982,175.05336153742402,165.958334715218,208.709170017116,14.92222,2438.39422,878.6121,3317.00632,-0.27625929,0.168069,2.0355718,1.985653,1.8021894,234.747,253.383,248.288,229.498,-16.741621,97.1,95.2,254.108400754776,0.160863239999998,1.94752959883826,2.19841624168142,96.654,96.214,1.49,0.41,1.24,0.161996,2.0592479,1.4508533,0.836342479316543,4.8,54.0,1791.4649,625.4647,1187.4658,10520.9811,10622.4571,7663.1506,3653.7026,15212.056,2066.6776,62.9,70.2,81.0,40.1,5003.5,11745.6,,641.8,517.3,5.8,5.5,5.2,10.5,12.0,2.8,5.7
2015-02-01,72.237,102.1513,103.8425,100.2362,95.185,145.8821,99.2678,96.4474,93.3178,121.562474840309,178.793107360405,106.773027988182,130.28999004427,169.128,146.839894075175,99.114754857563,163.65334450246598,212.0,244.598671174869,230.327383550856,196.363603509471,143.37075808561198,245.11474389523,176.813734913301,149.621697695819,175.09851735713198,208.22117785606704,174.748005802108,205.254973651529,191.199406284614,176.291410009243,166.84589606018,209.41385631717495,16.951,2453.20729,880.75003,3333.95732,0.1109105,0.14028,1.6964104,1.9819969,1.7123197,235.342,254.369,248.867,230.264,-11.292397,97.2,95.3,254.518616738265,0.161433459999993,1.95449451571832,2.1653786791682403,96.825,96.324,1.55,2.14,1.43,0.149914,2.0579543,1.3958821,1.6837996314541497,4.5,55.0,1807.969,626.5169,1190.4385,10623.0124,10706.6388,7715.9898,3676.0912,15230.4384,2096.6941,62.7,70.8,80.9,39.7,5047.5,11879.0,,638.9,512.9,5.6,5.3,5.1,10.0,11.8,2.7,5.5
2015-03-01,69.4997,101.824,103.0917,101.3749,98.0596,146.4294,99.7161,98.2853,93.1101,122.085040808213,178.69895698595903,107.181091795672,130.83799006135598,169.798,148.45037031096,100.354125916872,164.489049051807,212.72,245.38815861992,231.603751001435,197.747238058366,144.624275548763,245.951882790768,176.679904838287,150.342230021714,176.181783091625,209.578547165416,176.03335694691398,208.260617936259,191.802769269474,176.963903651119,168.20044275202102,209.681513347663,24.4616,2470.6794,887.73952,3358.41892,0.39862254,0.22017,2.6742674,1.9991371,2.1346127,235.976,255.612,249.337,230.948,-5.2113533,97.3,95.4,255.02905636932,0.2005510000000039,2.43333592636743,2.13008080113339,97.008,96.47,1.55,1.64,1.4,0.213702,2.0629211,1.4056617,2.22159992565298,5.1,52.0,1834.6574,627.5538,1193.1266,10676.892,10798.583,7793.5686,3710.3851,15348.8731,2109.7031,62.6,69.8,80.8,39.9,5037.3,11886.8,,636.1,503.3,5.6,5.3,5.0,9.9,12.5,2.4,5.4
2015-04-01,70.9092,101.244,102.311,100.4811,98.8507,147.5234,100.6727,98.1097,93.9014,122.105739051116,177.1940552924,107.223098384931,130.500508651583,170.297,148.80411345807,101.006629959084,166.030604545044,213.49,245.554370741678,233.085760652873,198.84114089149503,144.459464243874,248.098703688461,177.638693137663,151.011483223564,177.499842671781,209.82651895997896,177.098289686164,209.417963810587,192.58321135645,177.710343220641,168.679527356979,209.700804754093,21.02322,2485.40925,894.03289,3379.44214,0.43297279,0.274715,3.346853,2.0631236,2.5702697,236.222,256.168,249.725,231.118,2.5018648,97.5,95.6,255.650300060828,0.243597220000003,2.96265053867684,2.19213116768522,97.094,96.648,1.57,2.15,1.52,0.26801,2.11742,1.4698241,2.10622751637224,4.9,50.0,1847.4647,632.4272,1202.5868,10673.053,10860.7631,7839.3274,3720.2946,15390.0478,2120.4744,62.8,69.5,81.0,40.1,5049.9,11928.9,,635.6,494.2,5.5,5.4,5.0,9.2,11.8,2.7,5.4
2015-05-01,70.9147,100.783,101.6765,100.3257,101.0746,146.0012,99.6929,98.0748,93.8737,122.423841732231,178.383443106226,107.6562798124,130.154164571692,170.88099999999997,149.325600273333,101.329890236517,166.770904010297,214.66,246.327006348791,234.196361209654,199.33883958301,144.354307624544,250.456201464502,178.216259933059,151.621783921033,178.491560007617,210.439689047705,177.648367907962,210.290176364837,193.205470069376,178.286506519778,168.911331680424,209.301198582229,17.19881,2500.48857,896.15239,3396.64095,0.03115954,0.184632,2.2382261,2.0668869,2.7521044,237.001,257.238,250.161,232.035,3.6838025,97.5,95.8,256.17716672198503,0.206088809999994,2.5012910991095,2.18844854833533,97.327,96.766,1.55,1.63,1.53,0.190219,2.1282903,1.4875664,1.8046928678584704,5.0,51.0,1863.2155,634.6711,1208.6604,10705.1811,10927.287,7878.9769,3729.971,15358.1008,2149.7466,62.9,71.1,81.1,40.0,5045.5,11957.9,,629.8,484.3,5.7,5.5,5.1,10.6,12.3,2.8,5.6
2015-06-01,75.7759,100.4781,101.4046,100.2243,98.4211,145.9948,99.6408,97.9332,94.0315,122.893452782957,179.676729155262,107.84765380291,129.765412087018,171.467,149.99898187312002,101.569473307464,168.008667800533,215.54,247.169891260619,235.045610209659,199.73217407623,144.468076011498,252.915938928769,178.653370225853,152.33404984227502,179.966335133204,210.240796229299,178.44890041799,210.748770325111,193.706020570919,178.838791589561,168.94120029426398,209.752289914156,24.07173,2518.57439,902.13829,3420.71268,-0.04791418,0.218324,2.6515738,2.1147326,2.7445335,237.657,258.201,251.682,232.72,3.8423072,97.6,95.9,256.803233360459,0.244388150000008,2.97239956431092,2.32702817981487,97.516,96.882,1.57,1.9,1.64,0.212142,2.1687246,1.4674452,2.39029554030881,5.4,50.0,1880.0106,637.1752,1213.9743,10749.4407,10984.2506,7930.6538,3749.8617,15330.5842,2156.2944,62.7,70.9,80.9,39.9,5050.0,12001.7,,633.9,475.2,5.3,5.1,4.8,9.5,11.9,2.5,5.3
2015-07-01,75.1778,101.1052,101.056,101.6916,103.0443,146.7075,99.8089,98.7548,96.0695,123.539831751938,180.96722151827305,108.205102733906,129.483874021808,172.128,151.641027143302,101.437659299304,168.876612667876,216.57,248.49530208308,235.64715507158297,199.984961583276,144.551852223123,254.146591570244,178.85642560564702,152.982620922588,181.64875383867,212.207229061495,179.23636289022,211.890224548059,194.219648398196,179.391645055415,169.898659552019,209.856472453842,18.50796,2532.48916,906.73148,3439.22065,0.18886356,0.195411,2.3702949,2.1414477,2.4198866,238.034,258.3,252.192,233.021,5.7639694,97.7,96.1,257.210972411743,0.1587748900000019,1.9220253006031696,2.2867317390906403,97.605,96.978,1.55,1.66,1.85,0.180329,2.1721011,1.4433265,1.9857327259891904,5.2,49.0,1889.3971,641.2307,1221.2574,10784.9883,11009.4064,7966.4484,3761.9435,15372.9925,2151.2148,62.6,70.9,80.7,40.0,5062.8,12051.3,,636.1,463.8,5.2,5.2,4.8,8.9,11.5,2.5,5.2
2015-08-01,72.472,100.9442,101.1738,101.7742,100.7312,145.8303,99.5895,100.198,96.5039,123.911717395755,181.829358542222,107.995632422667,129.365295896237,172.937,153.015014639885,101.504204528124,170.717243135158,217.01,249.439908703519,236.23761438272004,201.16945988195096,144.602739613295,255.575912336894,179.132993479318,153.63952092218398,183.81225990046295,213.421033667352,180.99948417429297,213.140306136137,194.762069246238,179.994474222632,170.992853722874,210.086101562006,14.88701,2543.78363,910.32402,3454.10766,0.11655964,0.138176,1.6707772,2.1802398,2.2300492,238.033,257.978,252.4,232.967,0.89444166,97.7,96.2,257.558990251862,0.135304430000005,1.63579063211565,2.2770136700090498,97.612,97.056,1.57,1.27,1.71,0.143642,2.1976946,1.4648908,1.2713887450408898,5.0,48.0,1903.497,645.4211,1228.4377,10840.233,11075.8029,8018.4636,3777.7838,15428.546,2165.6065,62.6,71.4,80.7,39.8,5084.1,12101.9,,640.5,454.0,5.1,5.0,4.6,9.2,11.1,2.4,5.1
2015-09-01,72.193,100.6507,100.1761,101.4166,100.2692,146.1372,99.925,99.4403,97.0167,124.966201624881,182.45836446182705,107.858447986976,129.588217581673,173.828,154.228333191657,101.776503850932,172.258641499286,218.1,251.460497938189,237.294148070196,203.111167241457,145.203918496016,256.721161408527,179.355222281072,154.275321044573,185.932304181916,215.135566419981,183.112364481186,215.61970938292305,195.62118616855,180.921775228172,172.288482242995,210.2464057174,27.44114,2564.67006,916.87873,3481.54879,-0.1311385,0.24841,3.021988,2.279431,2.352866,237.498,257.695,252.715,232.092,-6.5124432,97.8,96.3,258.193869247937,0.246498480000001,2.99841569275872,2.36547224995431,97.477,97.196,1.56,1.68,1.71,0.267515,2.3055499,1.6072152,2.6188438047944,5.9,51.0,1915.3335,649.324,1236.4196,10865.8847,11115.4315,8066.7957,3794.9483,15410.8656,2163.0104,62.4,70.2,80.6,39.7,5120.4,12160.8,,648.4,441.3,5.1,5.0,4.6,8.9,11.2,2.5,5.0
2015-10-01,71.8667,100.1871,99.7347,100.9812,100.2253,143.8665,98.8608,98.9585,97.055,125.738779053532,183.65179705920104,108.100332853631,129.995139037003,174.791,155.539901649294,102.025484452457,174.059581608428,219.32,253.13087148591305,238.59439422773104,204.925916382385,145.980599692755,256.57866087157004,179.704315605155,155.20555634085198,188.204167328196,215.463900847255,185.637630743247,217.881527609883,196.549773062361,181.921732965269,173.697469570764,210.46663486625096,16.60594,2579.39998,918.75475,3498.15473,-0.45308722,0.254499,3.0970965,2.3462109,2.594521,237.733,257.741,252.548,232.262,-8.1654714,97.8,96.4,258.680051556973,0.188301260000001,2.28316449144805,2.35332251353317,97.477,97.228,1.52,1.03,1.53,0.252081,2.3713747,1.7092955,1.62615212585318,5.6,52.0,1929.9909,653.3204,1244.7699,10919.9115,11176.5584,8117.2662,3812.3744,15620.2506,2174.9161,62.5,70.9,80.8,39.9,5130.1,12195.9,,646.8,434.9,5.1,5.0,4.6,8.8,11.0,2.5,5.0
